transmittance,probability_density
5.483e-01,0.000e+00
5.506e-01,0.000e+00
5.528e-01,0.000e+00
5.551e-01,0.000e+00
5.574e-01,0.000e+00
5.596e-01,0.000e+00
5.619e-01,0.000e+00
5.642e-01,0.000e+00
5.664e-01,0.000e+00
5.687e-01,0.000e+00
5.710e-01,0.000e+00
5.732e-01,0.000e+00
5.755e-01,0.000e+00
5.777e-01,0.000e+00
5.800e-01,0.000e+00
5.823e-01,0.000e+00
5.845e-01,0.000e+00
5.868e-01,0.000e+00
5.891e-01,0.000e+00
5.913e-01,0.000e+00
5.936e-01,0.000e+00
5.959e-01,0.000e+00
5.981e-01,0.000e+00
6.004e-01,0.000e+00
6.027e-01,1.075e-03
6.049e-01,0.000e+00
6.072e-01,0.000e+00
6.094e-01,0.000e+00
6.117e-01,0.000e+00
6.140e-01,0.000e+00
6.162e-01,0.000e+00
6.185e-01,0.000e+00
6.208e-01,0.000e+00
6.230e-01,0.000e+00
6.253e-01,0.000e+00
6.276e-01,0.000e+00
6.298e-01,0.000e+00
6.321e-01,0.000e+00
6.343e-01,0.000e+00
6.366e-01,0.000e+00
6.389e-01,0.000e+00
6.411e-01,1.075e-03
6.434e-01,1.075e-03
6.457e-01,0.000e+00
6.479e-01,1.075e-03
6.502e-01,1.075e-03
6.525e-01,1.075e-03
6.547e-01,0.000e+00
6.570e-01,2.150e-03
6.593e-01,0.000e+00
6.615e-01,2.150e-03
6.638e-01,0.000e+00
6.660e-01,2.150e-03
6.683e-01,0.000e+00
6.706e-01,1.075e-03
6.728e-01,1.075e-03
6.751e-01,0.000e+00
6.774e-01,2.150e-03
6.796e-01,2.150e-03
6.819e-01,2.150e-03
6.842e-01,1.075e-03
6.864e-01,2.150e-03
6.887e-01,3.226e-03
6.910e-01,3.226e-03
6.932e-01,1.075e-03
6.955e-01,1.075e-03
6.977e-01,7.527e-03
7.000e-01,2.150e-03
7.023e-01,5.376e-03
7.045e-01,6.451e-03
7.068e-01,3.226e-03
7.091e-01,5.376e-03
7.113e-01,6.451e-03
7.136e-01,1.183e-02
7.159e-01,3.226e-03
7.181e-01,7.527e-03
7.204e-01,1.505e-02
7.226e-01,1.075e-02
7.249e-01,9.677e-03
7.272e-01,1.290e-02
7.294e-01,1.183e-02
7.317e-01,1.505e-02
7.340e-01,1.398e-02
7.362e-01,2.150e-02
7.385e-01,3.548e-02
7.408e-01,3.441e-02
7.430e-01,2.258e-02
7.453e-01,2.150e-02
7.476e-01,4.516e-02
7.498e-01,3.763e-02
7.521e-01,4.408e-02
7.543e-01,6.451e-02
7.566e-01,5.376e-02
7.589e-01,4.839e-02
7.611e-01,5.806e-02
7.634e-01,6.774e-02
7.657e-01,7.312e-02
7.679e-01,8.709e-02
7.702e-01,1.086e-01
7.725e-01,1.118e-01
7.747e-01,1.430e-01
7.770e-01,1.430e-01
7.793e-01,1.280e-01
7.815e-01,1.613e-01
7.838e-01,1.892e-01
7.860e-01,1.839e-01
7.883e-01,2.107e-01
7.906e-01,2.387e-01
7.928e-01,2.484e-01
7.951e-01,2.624e-01
7.974e-01,3.355e-01
7.996e-01,3.656e-01
8.019e-01,3.914e-01
