transmittance,probability_density
7.214e-01,0.000e+00
7.228e-01,0.000e+00
7.242e-01,0.000e+00
7.256e-01,0.000e+00
7.270e-01,0.000e+00
7.284e-01,0.000e+00
7.298e-01,0.000e+00
7.312e-01,0.000e+00
7.326e-01,0.000e+00
7.340e-01,0.000e+00
7.354e-01,0.000e+00
7.368e-01,0.000e+00
7.382e-01,0.000e+00
7.396e-01,0.000e+00
7.410e-01,0.000e+00
7.424e-01,0.000e+00
7.438e-01,0.000e+00
7.452e-01,0.000e+00
7.466e-01,0.000e+00
7.480e-01,0.000e+00
7.494e-01,0.000e+00
7.507e-01,0.000e+00
7.521e-01,0.000e+00
7.535e-01,0.000e+00
7.549e-01,0.000e+00
7.563e-01,0.000e+00
7.577e-01,0.000e+00
7.591e-01,0.000e+00
7.605e-01,0.000e+00
7.619e-01,0.000e+00
7.633e-01,0.000e+00
7.647e-01,0.000e+00
7.661e-01,0.000e+00
7.675e-01,0.000e+00
7.689e-01,0.000e+00
7.703e-01,0.000e+00
7.717e-01,0.000e+00
7.731e-01,0.000e+00
7.745e-01,0.000e+00
7.759e-01,0.000e+00
7.773e-01,0.000e+00
7.787e-01,0.000e+00
7.801e-01,0.000e+00
7.815e-01,0.000e+00
7.829e-01,0.000e+00
7.843e-01,0.000e+00
7.857e-01,0.000e+00
7.871e-01,0.000e+00
7.885e-01,0.000e+00
7.898e-01,0.000e+00
7.912e-01,0.000e+00
7.926e-01,1.743e-03
7.940e-01,0.000e+00
7.954e-01,0.000e+00
7.968e-01,0.000e+00
7.982e-01,1.743e-03
7.996e-01,0.000e+00
8.010e-01,0.000e+00
8.024e-01,0.000e+00
8.038e-01,0.000e+00
8.052e-01,0.000e+00
8.066e-01,1.743e-03
8.080e-01,0.000e+00
8.094e-01,0.000e+00
8.108e-01,0.000e+00
8.122e-01,0.000e+00
8.136e-01,1.743e-03
8.150e-01,0.000e+00
8.164e-01,0.000e+00
8.178e-01,0.000e+00
8.192e-01,0.000e+00
8.206e-01,1.743e-03
8.220e-01,1.743e-03
8.234e-01,0.000e+00
8.248e-01,0.000e+00
8.262e-01,0.000e+00
8.275e-01,0.000e+00
8.289e-01,1.743e-03
8.303e-01,1.743e-03
8.317e-01,0.000e+00
8.331e-01,0.000e+00
8.345e-01,1.743e-03
8.359e-01,1.743e-03
8.373e-01,1.743e-03
8.387e-01,3.487e-03
8.401e-01,1.743e-03
8.415e-01,8.717e-03
8.429e-01,1.743e-03
8.443e-01,5.230e-03
8.457e-01,0.000e+00
8.471e-01,6.974e-03
8.485e-01,3.487e-03
8.499e-01,0.000e+00
8.513e-01,1.743e-03
8.527e-01,6.974e-03
8.541e-01,1.743e-03
8.555e-01,5.230e-03
8.569e-01,1.743e-03
8.583e-01,6.974e-03
8.597e-01,1.046e-02
8.611e-01,8.717e-03
8.625e-01,6.974e-03
8.639e-01,1.569e-02
8.653e-01,1.046e-02
8.666e-01,1.220e-02
8.680e-01,1.046e-02
8.694e-01,1.220e-02
8.708e-01,1.918e-02
8.722e-01,2.441e-02
8.736e-01,1.046e-02
8.750e-01,3.312e-02
8.764e-01,2.964e-02
8.778e-01,3.487e-02
8.792e-01,2.964e-02
8.806e-01,4.882e-02
8.820e-01,3.312e-02
8.834e-01,4.707e-02
8.848e-01,6.102e-02
8.862e-01,7.671e-02
8.876e-01,5.928e-02
8.890e-01,7.671e-02
8.904e-01,9.066e-02
8.918e-01,9.763e-02
8.932e-01,1.290e-01
8.946e-01,1.308e-01
8.960e-01,1.377e-01
8.974e-01,1.395e-01
8.988e-01,1.552e-01
9.002e-01,1.761e-01
9.016e-01,2.127e-01
9.030e-01,2.598e-01
9.043e-01,2.615e-01
9.057e-01,3.661e-01
9.071e-01,3.400e-01
9.085e-01,4.515e-01
9.099e-01,3.748e-01
9.113e-01,4.847e-01
9.127e-01,5.562e-01
9.141e-01,5.823e-01
9.155e-01,6.782e-01
9.169e-01,7.828e-01
9.183e-01,8.891e-01
9.197e-01,9.728e-01
9.211e-01,1.152e+00
9.225e-01,1.112e+00
9.239e-01,1.440e+00
9.253e-01,1.611e+00
9.267e-01,1.736e+00
9.281e-01,2.099e+00
9.295e-01,2.432e+00
9.309e-01,2.561e+00
9.323e-01,2.941e+00
9.337e-01,3.382e+00
9.351e-01,3.781e+00
9.365e-01,4.073e+00
9.379e-01,4.730e+00
9.393e-01,5.351e+00
9.407e-01,6.186e+00
9.421e-01,6.914e+00
9.434e-01,7.779e+00
9.448e-01,8.675e+00
9.462e-01,9.828e+00
9.476e-01,1.101e+01
9.490e-01,1.214e+01
9.504e-01,1.356e+01
9.518e-01,1.511e+01
9.532e-01,1.668e+01
9.546e-01,1.834e+01
9.560e-01,2.006e+01
9.574e-01,2.228e+01
9.588e-01,2.432e+01
9.602e-01,2.626e+01
9.616e-01,2.579e+01
9.630e-01,2.995e+01
9.644e-01,3.123e+01
9.658e-01,3.251e+01
9.672e-01,3.443e+01
9.686e-01,3.509e+01
9.700e-01,3.511e+01
9.714e-01,3.513e+01
9.728e-01,3.396e+01
