transmittance,probability_density
1.782e-01,0.000e+00
1.824e-01,0.000e+00
1.865e-01,0.000e+00
1.906e-01,0.000e+00
1.947e-01,5.910e-04
1.988e-01,0.000e+00
2.030e-01,0.000e+00
2.071e-01,0.000e+00
2.112e-01,0.000e+00
2.153e-01,0.000e+00
2.194e-01,0.000e+00
2.236e-01,0.000e+00
2.277e-01,0.000e+00
2.318e-01,5.910e-04
2.359e-01,0.000e+00
2.400e-01,5.910e-04
2.441e-01,5.910e-04
2.483e-01,0.000e+00
2.524e-01,0.000e+00
2.565e-01,1.182e-03
2.606e-01,1.182e-03
2.647e-01,1.182e-03
2.689e-01,1.182e-03
2.730e-01,1.773e-03
2.771e-01,5.910e-04
2.812e-01,5.910e-04
2.853e-01,3.546e-03
2.895e-01,5.319e-03
2.936e-01,5.910e-03
2.977e-01,5.910e-03
3.018e-01,7.092e-03
3.059e-01,1.123e-02
3.101e-01,1.005e-02
3.142e-01,9.456e-03
3.183e-01,2.128e-02
3.224e-01,1.714e-02
3.265e-01,1.891e-02
3.306e-01,2.837e-02
3.348e-01,3.073e-02
3.389e-01,2.955e-02
3.430e-01,4.846e-02
3.471e-01,4.905e-02
3.512e-01,4.965e-02
3.554e-01,7.269e-02
3.595e-01,6.797e-02
3.636e-01,8.806e-02
3.677e-01,1.040e-01
3.718e-01,1.277e-01
3.760e-01,1.342e-01
3.801e-01,1.590e-01
3.842e-01,1.856e-01
3.883e-01,1.820e-01
3.924e-01,2.199e-01
3.966e-01,2.524e-01
4.007e-01,2.725e-01
4.048e-01,3.398e-01
4.089e-01,3.647e-01
4.130e-01,4.184e-01
4.171e-01,4.746e-01
4.213e-01,5.077e-01
4.254e-01,5.816e-01
4.295e-01,5.981e-01
4.336e-01,7.210e-01
4.377e-01,8.085e-01
4.419e-01,8.682e-01
4.460e-01,9.397e-01
4.501e-01,1.051e+00
4.542e-01,1.112e+00
4.583e-01,1.275e+00
4.625e-01,1.414e+00
4.666e-01,1.527e+00
4.707e-01,1.584e+00
4.748e-01,1.719e+00
4.789e-01,1.889e+00
4.831e-01,2.089e+00
4.872e-01,2.191e+00
4.913e-01,2.297e+00
4.954e-01,2.431e+00
4.995e-01,2.583e+00
5.036e-01,2.846e+00
5.078e-01,2.970e+00
5.119e-01,3.103e+00
5.160e-01,3.206e+00
5.201e-01,3.350e+00
5.242e-01,3.649e+00
5.284e-01,3.758e+00
5.325e-01,3.957e+00
5.366e-01,4.054e+00
5.407e-01,4.176e+00
5.448e-01,4.335e+00
