transmittance,probability_density
6.073e-01,0.000e+00
6.092e-01,0.000e+00
6.112e-01,0.000e+00
6.132e-01,0.000e+00
6.151e-01,0.000e+00
6.171e-01,0.000e+00
6.191e-01,0.000e+00
6.210e-01,0.000e+00
6.230e-01,0.000e+00
6.250e-01,0.000e+00
6.269e-01,0.000e+00
6.289e-01,0.000e+00
6.309e-01,0.000e+00
6.328e-01,0.000e+00
6.348e-01,0.000e+00
6.368e-01,0.000e+00
6.388e-01,0.000e+00
6.407e-01,0.000e+00
6.427e-01,0.000e+00
6.447e-01,0.000e+00
6.466e-01,0.000e+00
6.486e-01,0.000e+00
6.506e-01,0.000e+00
6.525e-01,0.000e+00
6.545e-01,0.000e+00
6.565e-01,0.000e+00
6.584e-01,0.000e+00
6.604e-01,0.000e+00
6.624e-01,0.000e+00
6.643e-01,0.000e+00
6.663e-01,0.000e+00
6.683e-01,0.000e+00
6.703e-01,0.000e+00
6.722e-01,0.000e+00
6.742e-01,0.000e+00
6.762e-01,0.000e+00
6.781e-01,0.000e+00
6.801e-01,0.000e+00
6.821e-01,0.000e+00
6.840e-01,0.000e+00
6.860e-01,0.000e+00
6.880e-01,0.000e+00
6.899e-01,0.000e+00
6.919e-01,0.000e+00
6.939e-01,0.000e+00
6.958e-01,0.000e+00
6.978e-01,0.000e+00
6.998e-01,0.000e+00
7.018e-01,0.000e+00
7.037e-01,0.000e+00
7.057e-01,0.000e+00
7.077e-01,0.000e+00
7.096e-01,0.000e+00
7.116e-01,0.000e+00
7.136e-01,0.000e+00
7.155e-01,0.000e+00
7.175e-01,0.000e+00
7.195e-01,0.000e+00
7.214e-01,0.000e+00
7.234e-01,0.000e+00
7.254e-01,0.000e+00
7.273e-01,0.000e+00
7.293e-01,0.000e+00
7.313e-01,0.000e+00
7.332e-01,0.000e+00
7.352e-01,0.000e+00
7.372e-01,5.080e-03
7.392e-01,5.080e-03
7.411e-01,0.000e+00
7.431e-01,0.000e+00
7.451e-01,0.000e+00
7.470e-01,0.000e+00
7.490e-01,0.000e+00
7.510e-01,1.016e-02
7.529e-01,5.080e-03
7.549e-01,1.016e-02
7.569e-01,5.080e-03
7.588e-01,5.080e-03
7.608e-01,1.016e-02
7.628e-01,0.000e+00
7.647e-01,0.000e+00
7.667e-01,5.080e-03
7.687e-01,1.524e-02
7.707e-01,1.016e-02
7.726e-01,5.080e-03
7.746e-01,1.016e-02
7.766e-01,1.016e-02
7.785e-01,1.016e-02
7.805e-01,2.032e-02
7.825e-01,3.048e-02
7.844e-01,2.032e-02
7.864e-01,3.556e-02
7.884e-01,3.556e-02
7.903e-01,6.096e-02
7.923e-01,3.556e-02
7.943e-01,3.048e-02
7.962e-01,4.572e-02
7.982e-01,8.635e-02
8.002e-01,3.048e-02
8.022e-01,7.112e-02
8.041e-01,4.572e-02
8.061e-01,7.619e-02
8.081e-01,7.619e-02
8.100e-01,9.651e-02
8.120e-01,1.727e-01
8.140e-01,1.422e-01
8.159e-01,1.930e-01
8.179e-01,1.321e-01
8.199e-01,1.727e-01
8.218e-01,2.286e-01
8.238e-01,2.743e-01
8.258e-01,2.845e-01
8.277e-01,3.505e-01
8.297e-01,3.454e-01
8.317e-01,3.556e-01
8.337e-01,4.165e-01
8.356e-01,4.927e-01
8.376e-01,5.232e-01
8.396e-01,5.892e-01
8.415e-01,6.045e-01
8.435e-01,7.467e-01
8.455e-01,8.178e-01
8.474e-01,9.347e-01
8.494e-01,1.006e+00
8.514e-01,9.956e-01
8.533e-01,1.224e+00
8.553e-01,1.488e+00
8.573e-01,1.509e+00
8.592e-01,1.636e+00
8.612e-01,1.839e+00
8.632e-01,1.951e+00
8.651e-01,2.118e+00
8.671e-01,2.393e+00
8.691e-01,2.545e+00
8.711e-01,2.840e+00
8.730e-01,3.134e+00
8.750e-01,3.337e+00
8.770e-01,3.541e+00
8.789e-01,3.962e+00
8.809e-01,4.384e+00
8.829e-01,4.536e+00
8.848e-01,5.110e+00
8.868e-01,5.323e+00
8.888e-01,5.831e+00
8.907e-01,6.116e+00
8.927e-01,6.665e+00
8.947e-01,7.020e+00
8.966e-01,7.117e+00
8.986e-01,7.696e+00
9.006e-01,8.392e+00
9.026e-01,9.215e+00
9.045e-01,9.387e+00
9.065e-01,9.626e+00
9.085e-01,1.051e+01
9.104e-01,1.054e+01
9.124e-01,1.145e+01
9.144e-01,1.160e+01
9.163e-01,1.215e+01
9.183e-01,1.242e+01
9.203e-01,1.294e+01
9.222e-01,1.325e+01
9.242e-01,1.367e+01
9.262e-01,1.361e+01
9.281e-01,1.415e+01
9.301e-01,1.427e+01
9.321e-01,1.363e+01
9.341e-01,1.394e+01
9.360e-01,1.369e+01
9.380e-01,1.411e+01
9.400e-01,1.315e+01
9.419e-01,1.347e+01
9.439e-01,1.278e+01
9.459e-01,1.220e+01
9.478e-01,1.187e+01
9.498e-01,1.147e+01
9.518e-01,1.080e+01
9.537e-01,9.728e+00
9.557e-01,9.408e+00
9.577e-01,8.544e+00
9.596e-01,7.569e+00
9.616e-01,7.127e+00
9.636e-01,6.162e+00
9.655e-01,5.517e+00
9.675e-01,4.724e+00
9.695e-01,4.013e+00
9.715e-01,3.144e+00
9.734e-01,2.636e+00
9.754e-01,2.225e+00
9.774e-01,1.615e+00
9.793e-01,1.184e+00
9.813e-01,8.026e-01
9.833e-01,5.130e-01
9.852e-01,3.251e-01
9.872e-01,2.286e-01
9.892e-01,1.067e-01
9.911e-01,4.572e-02
9.931e-01,1.524e-02
9.951e-01,1.016e-02
9.970e-01,0.000e+00
9.990e-01,0.000e+00
