transmittance,probability_density
2.833e-01,0.000e+00
2.868e-01,0.000e+00
2.904e-01,0.000e+00
2.940e-01,0.000e+00
2.976e-01,0.000e+00
3.012e-01,0.000e+00
3.048e-01,0.000e+00
3.084e-01,0.000e+00
3.120e-01,0.000e+00
3.156e-01,0.000e+00
3.192e-01,0.000e+00
3.228e-01,0.000e+00
3.264e-01,0.000e+00
3.300e-01,0.000e+00
3.335e-01,0.000e+00
3.371e-01,0.000e+00
3.407e-01,0.000e+00
3.443e-01,0.000e+00
3.479e-01,0.000e+00
3.515e-01,0.000e+00
3.551e-01,0.000e+00
3.587e-01,0.000e+00
3.623e-01,0.000e+00
3.659e-01,0.000e+00
3.695e-01,0.000e+00
3.731e-01,0.000e+00
3.767e-01,0.000e+00
3.803e-01,0.000e+00
3.838e-01,0.000e+00
3.874e-01,0.000e+00
3.910e-01,0.000e+00
3.946e-01,0.000e+00
3.982e-01,0.000e+00
4.018e-01,0.000e+00
4.054e-01,0.000e+00
4.090e-01,0.000e+00
4.126e-01,2.783e-03
4.162e-01,0.000e+00
4.198e-01,0.000e+00
4.234e-01,0.000e+00
4.270e-01,0.000e+00
4.306e-01,0.000e+00
4.341e-01,2.783e-03
4.377e-01,2.783e-03
4.413e-01,2.783e-03
4.449e-01,0.000e+00
4.485e-01,0.000e+00
4.521e-01,5.567e-03
4.557e-01,5.567e-03
4.593e-01,5.567e-03
4.629e-01,5.567e-03
4.665e-01,8.350e-03
4.701e-01,1.948e-02
4.737e-01,2.783e-03
4.773e-01,2.783e-03
4.809e-01,2.227e-02
4.844e-01,2.505e-02
4.880e-01,2.783e-02
4.916e-01,1.670e-02
4.952e-01,3.897e-02
4.988e-01,4.453e-02
5.024e-01,5.567e-02
5.060e-01,5.845e-02
5.096e-01,5.567e-02
5.132e-01,5.845e-02
5.168e-01,5.845e-02
5.204e-01,1.141e-01
5.240e-01,1.030e-01
5.276e-01,1.531e-01
5.311e-01,1.587e-01
5.347e-01,1.754e-01
5.383e-01,2.115e-01
5.419e-01,2.978e-01
5.455e-01,3.535e-01
5.491e-01,3.674e-01
5.527e-01,3.451e-01
5.563e-01,4.537e-01
5.599e-01,4.982e-01
5.635e-01,6.402e-01
5.671e-01,6.903e-01
5.707e-01,8.072e-01
5.743e-01,8.239e-01
5.779e-01,1.077e+00
5.814e-01,1.208e+00
5.850e-01,1.247e+00
5.886e-01,1.528e+00
5.922e-01,1.709e+00
5.958e-01,1.781e+00
5.994e-01,1.904e+00
6.030e-01,2.174e+00
6.066e-01,2.449e+00
6.102e-01,2.644e+00
6.138e-01,2.973e+00
6.174e-01,3.148e+00
6.210e-01,3.321e+00
6.246e-01,3.669e+00
6.282e-01,3.980e+00
6.317e-01,4.192e+00
6.353e-01,4.398e+00
6.389e-01,4.531e+00
6.425e-01,4.954e+00
6.461e-01,5.319e+00
6.497e-01,5.469e+00
6.533e-01,6.034e+00
6.569e-01,5.948e+00
6.605e-01,6.296e+00
6.641e-01,6.421e+00
6.677e-01,6.485e+00
6.713e-01,6.861e+00
6.749e-01,6.883e+00
6.785e-01,6.794e+00
6.820e-01,7.114e+00
6.856e-01,7.451e+00
6.892e-01,7.242e+00
6.928e-01,7.162e+00
6.964e-01,7.067e+00
7.000e-01,6.894e+00
7.036e-01,6.861e+00
7.072e-01,6.797e+00
7.108e-01,6.599e+00
7.144e-01,6.491e+00
7.180e-01,6.396e+00
7.216e-01,6.029e+00
7.252e-01,5.753e+00
7.287e-01,5.609e+00
7.323e-01,5.121e+00
7.359e-01,5.130e+00
7.395e-01,4.762e+00
7.431e-01,4.676e+00
7.467e-01,4.039e+00
7.503e-01,3.855e+00
7.539e-01,3.724e+00
7.575e-01,3.646e+00
7.611e-01,2.981e+00
7.647e-01,2.861e+00
7.683e-01,2.600e+00
7.719e-01,2.307e+00
7.755e-01,2.179e+00
7.790e-01,1.965e+00
7.826e-01,1.845e+00
7.862e-01,1.531e+00
7.898e-01,1.361e+00
7.934e-01,1.161e+00
7.970e-01,1.027e+00
8.006e-01,9.547e-01
8.042e-01,7.766e-01
8.078e-01,7.599e-01
8.114e-01,5.762e-01
8.150e-01,5.288e-01
8.186e-01,4.565e-01
8.222e-01,3.618e-01
8.258e-01,3.062e-01
8.293e-01,2.449e-01
8.329e-01,2.143e-01
8.365e-01,1.614e-01
8.401e-01,1.392e-01
8.437e-01,9.464e-02
8.473e-01,6.680e-02
8.509e-01,7.794e-02
8.545e-01,3.897e-02
8.581e-01,6.123e-02
8.617e-01,5.288e-02
8.653e-01,4.175e-02
8.689e-01,5.567e-03
8.725e-01,1.948e-02
8.761e-01,5.567e-03
8.796e-01,2.783e-03
8.832e-01,8.350e-03
8.868e-01,1.113e-02
8.904e-01,2.783e-03
8.940e-01,2.783e-03
8.976e-01,0.000e+00
9.012e-01,0.000e+00
9.048e-01,0.000e+00
9.084e-01,2.783e-03
9.120e-01,0.000e+00
9.156e-01,2.783e-03
9.192e-01,0.000e+00
9.228e-01,0.000e+00
9.263e-01,0.000e+00
9.299e-01,0.000e+00
9.335e-01,0.000e+00
9.371e-01,0.000e+00
9.407e-01,0.000e+00
9.443e-01,0.000e+00
9.479e-01,0.000e+00
9.515e-01,0.000e+00
9.551e-01,0.000e+00
9.587e-01,0.000e+00
9.623e-01,0.000e+00
9.659e-01,0.000e+00
9.695e-01,0.000e+00
9.731e-01,0.000e+00
9.766e-01,0.000e+00
9.802e-01,0.000e+00
9.838e-01,0.000e+00
9.874e-01,0.000e+00
9.910e-01,0.000e+00
9.946e-01,0.000e+00
9.982e-01,0.000e+00
