transmittance,probability_density
2.500e-03,9.688e-05
7.500e-03,8.129e-04
1.250e-02,2.200e-03
1.750e-02,4.248e-03
2.250e-02,6.956e-03
2.750e-02,1.032e-02
3.250e-02,1.435e-02
3.750e-02,1.904e-02
4.250e-02,2.439e-02
4.750e-02,3.041e-02
5.250e-02,3.709e-02
5.750e-02,4.445e-02
6.250e-02,5.247e-02
6.750e-02,6.118e-02
7.250e-02,7.056e-02
7.750e-02,8.062e-02
8.250e-02,9.137e-02
8.750e-02,1.028e-01
9.250e-02,1.149e-01
9.750e-02,1.278e-01
1.025e-01,1.413e-01
1.075e-01,1.555e-01
1.125e-01,1.704e-01
1.175e-01,1.860e-01
1.225e-01,2.024e-01
1.275e-01,2.194e-01
1.325e-01,2.372e-01
1.375e-01,2.557e-01
1.425e-01,2.749e-01
1.475e-01,2.948e-01
1.525e-01,3.155e-01
1.575e-01,3.369e-01
1.625e-01,3.590e-01
1.675e-01,3.819e-01
1.725e-01,4.055e-01
1.775e-01,4.298e-01
1.825e-01,4.550e-01
1.875e-01,4.808e-01
1.925e-01,5.075e-01
1.975e-01,5.349e-01
2.025e-01,5.630e-01
2.075e-01,5.920e-01
2.125e-01,6.217e-01
2.175e-01,6.521e-01
2.225e-01,6.834e-01
2.275e-01,7.155e-01
2.325e-01,7.483e-01
2.375e-01,7.820e-01
2.425e-01,8.164e-01
2.475e-01,8.517e-01
2.525e-01,8.877e-01
2.575e-01,9.246e-01
2.625e-01,9.623e-01
2.675e-01,1.001e+00
2.725e-01,1.040e+00
2.775e-01,1.080e+00
2.825e-01,1.121e+00
2.875e-01,1.163e+00
2.925e-01,1.206e+00
2.975e-01,1.250e+00
3.025e-01,1.294e+00
3.075e-01,1.339e+00
3.125e-01,1.386e+00
3.175e-01,1.433e+00
3.225e-01,1.481e+00
3.275e-01,1.529e+00
3.325e-01,1.579e+00
3.375e-01,1.630e+00
3.425e-01,1.681e+00
3.475e-01,1.734e+00
3.525e-01,1.787e+00
3.575e-01,1.842e+00
3.625e-01,1.897e+00
3.675e-01,1.953e+00
3.725e-01,2.011e+00
3.775e-01,2.069e+00
3.825e-01,2.128e+00
3.875e-01,2.188e+00
3.925e-01,2.250e+00
3.975e-01,2.312e+00
4.025e-01,2.375e+00
4.075e-01,2.439e+00
4.125e-01,2.505e+00
4.175e-01,2.571e+00
4.225e-01,2.639e+00
4.275e-01,2.708e+00
4.325e-01,2.777e+00
4.375e-01,2.848e+00
4.425e-01,2.921e+00
4.475e-01,2.994e+00
4.525e-01,3.068e+00
4.575e-01,3.144e+00
