transmittance,probability_density
2.500e-03,0.000e+00
7.500e-03,0.000e+00
1.250e-02,0.000e+00
1.750e-02,8.000e-03
2.250e-02,1.200e-02
2.750e-02,8.000e-03
3.250e-02,2.000e-02
3.750e-02,3.000e-02
4.250e-02,5.400e-02
4.750e-02,5.200e-02
5.250e-02,5.800e-02
5.750e-02,8.000e-02
6.250e-02,1.260e-01
6.750e-02,1.280e-01
7.250e-02,1.320e-01
7.750e-02,1.900e-01
8.250e-02,2.000e-01
8.750e-02,1.960e-01
9.250e-02,2.560e-01
9.750e-02,2.580e-01
1.025e-01,3.500e-01
1.075e-01,3.440e-01
1.125e-01,3.680e-01
1.175e-01,4.300e-01
1.225e-01,4.320e-01
1.275e-01,5.200e-01
1.325e-01,5.000e-01
1.375e-01,4.900e-01
1.425e-01,6.140e-01
1.475e-01,5.520e-01
1.525e-01,7.200e-01
1.575e-01,7.220e-01
1.625e-01,8.540e-01
1.675e-01,8.360e-01
1.725e-01,8.440e-01
1.775e-01,9.100e-01
1.825e-01,9.560e-01
1.875e-01,9.760e-01
1.925e-01,1.154e+00
1.975e-01,1.140e+00
2.025e-01,1.154e+00
2.075e-01,1.228e+00
2.125e-01,1.290e+00
2.175e-01,1.270e+00
2.225e-01,1.384e+00
2.275e-01,1.496e+00
2.325e-01,1.542e+00
2.375e-01,1.588e+00
2.425e-01,1.550e+00
2.475e-01,1.758e+00
2.525e-01,1.806e+00
2.575e-01,1.918e+00
2.625e-01,1.842e+00
2.675e-01,1.910e+00
2.725e-01,2.088e+00
2.775e-01,1.944e+00
2.825e-01,2.182e+00
2.875e-01,2.194e+00
2.925e-01,2.426e+00
2.975e-01,2.396e+00
3.025e-01,2.562e+00
3.075e-01,2.562e+00
3.125e-01,2.724e+00
3.175e-01,2.764e+00
3.225e-01,2.620e+00
3.275e-01,2.692e+00
3.325e-01,2.980e+00
3.375e-01,3.040e+00
3.425e-01,2.956e+00
3.475e-01,2.960e+00
3.525e-01,3.296e+00
3.575e-01,3.206e+00
3.625e-01,3.272e+00
3.675e-01,3.354e+00
3.725e-01,3.516e+00
3.775e-01,3.310e+00
3.825e-01,3.466e+00
3.875e-01,3.576e+00
3.925e-01,3.600e+00
3.975e-01,3.860e+00
4.025e-01,3.676e+00
4.075e-01,3.656e+00
4.125e-01,3.756e+00
4.175e-01,3.748e+00
4.225e-01,3.732e+00
4.275e-01,3.740e+00
4.325e-01,3.718e+00
4.375e-01,3.596e+00
4.425e-01,3.556e+00
4.475e-01,3.616e+00
4.525e-01,3.526e+00
4.575e-01,3.484e+00
4.625e-01,3.240e+00
4.675e-01,3.262e+00
4.725e-01,2.976e+00
4.775e-01,2.918e+00
4.825e-01,2.754e+00
4.875e-01,2.756e+00
4.925e-01,2.504e+00
4.975e-01,2.364e+00
5.025e-01,2.250e+00
5.075e-01,2.090e+00
5.125e-01,1.890e+00
5.175e-01,1.712e+00
5.225e-01,1.682e+00
5.275e-01,1.484e+00
5.325e-01,1.294e+00
5.375e-01,1.202e+00
5.425e-01,1.060e+00
5.475e-01,8.780e-01
5.525e-01,8.300e-01
5.575e-01,6.960e-01
5.625e-01,6.080e-01
5.675e-01,5.680e-01
5.725e-01,3.760e-01
5.775e-01,4.400e-01
5.825e-01,3.080e-01
5.875e-01,2.240e-01
5.925e-01,1.880e-01
5.975e-01,1.760e-01
6.025e-01,1.500e-01
6.075e-01,1.140e-01
6.125e-01,1.020e-01
6.175e-01,7.800e-02
6.225e-01,4.800e-02
6.275e-01,5.000e-02
6.325e-01,3.200e-02
6.375e-01,2.600e-02
6.425e-01,1.800e-02
6.475e-01,1.800e-02
6.525e-01,1.400e-02
6.575e-01,4.000e-03
6.625e-01,2.000e-03
6.675e-01,4.000e-03
6.725e-01,0.000e+00
6.775e-01,0.000e+00
6.825e-01,2.000e-03
6.875e-01,0.000e+00
6.925e-01,0.000e+00
6.975e-01,2.000e-03
7.025e-01,0.000e+00
7.075e-01,0.000e+00
7.125e-01,0.000e+00
7.175e-01,0.000e+00
7.225e-01,0.000e+00
7.275e-01,0.000e+00
7.325e-01,0.000e+00
7.375e-01,0.000e+00
7.425e-01,0.000e+00
7.475e-01,0.000e+00
7.525e-01,0.000e+00
7.575e-01,0.000e+00
7.625e-01,0.000e+00
7.675e-01,0.000e+00
7.725e-01,0.000e+00
7.775e-01,0.000e+00
7.825e-01,0.000e+00
7.875e-01,0.000e+00
7.925e-01,0.000e+00
7.975e-01,0.000e+00
8.025e-01,0.000e+00
8.075e-01,0.000e+00
8.125e-01,0.000e+00
8.175e-01,0.000e+00
8.225e-01,0.000e+00
8.275e-01,0.000e+00
8.325e-01,0.000e+00
8.375e-01,0.000e+00
8.425e-01,0.000e+00
8.475e-01,0.000e+00
8.525e-01,0.000e+00
8.575e-01,0.000e+00
8.625e-01,0.000e+00
8.675e-01,0.000e+00
8.725e-01,0.000e+00
8.775e-01,0.000e+00
8.825e-01,0.000e+00
8.875e-01,0.000e+00
8.925e-01,0.000e+00
8.975e-01,0.000e+00
9.025e-01,0.000e+00
9.075e-01,0.000e+00
9.125e-01,0.000e+00
9.175e-01,0.000e+00
9.225e-01,0.000e+00
9.275e-01,0.000e+00
9.325e-01,0.000e+00
9.375e-01,0.000e+00
9.425e-01,0.000e+00
9.475e-01,0.000e+00
9.525e-01,0.000e+00
9.575e-01,0.000e+00
9.625e-01,0.000e+00
9.675e-01,0.000e+00
9.725e-01,0.000e+00
9.775e-01,0.000e+00
9.825e-01,0.000e+00
9.875e-01,0.000e+00
9.925e-01,0.000e+00
9.975e-01,0.000e+00
