transmittance,probability_density
2.500e-03,0.000e+00
7.500e-03,0.000e+00
1.250e-02,0.000e+00
1.750e-02,0.000e+00
2.250e-02,0.000e+00
2.750e-02,0.000e+00
3.250e-02,0.000e+00
3.750e-02,0.000e+00
4.250e-02,0.000e+00
4.750e-02,0.000e+00
5.250e-02,0.000e+00
5.750e-02,0.000e+00
6.250e-02,0.000e+00
6.750e-02,0.000e+00
7.250e-02,0.000e+00
7.750e-02,0.000e+00
8.250e-02,0.000e+00
8.750e-02,0.000e+00
9.250e-02,0.000e+00
9.750e-02,0.000e+00
1.025e-01,0.000e+00
1.075e-01,0.000e+00
1.125e-01,0.000e+00
1.175e-01,0.000e+00
1.225e-01,0.000e+00
1.275e-01,0.000e+00
1.325e-01,0.000e+00
1.375e-01,0.000e+00
1.425e-01,0.000e+00
1.475e-01,0.000e+00
1.525e-01,0.000e+00
1.575e-01,0.000e+00
1.625e-01,0.000e+00
1.675e-01,0.000e+00
1.725e-01,0.000e+00
1.775e-01,0.000e+00
1.825e-01,0.000e+00
1.875e-01,0.000e+00
1.925e-01,0.000e+00
1.975e-01,0.000e+00
2.025e-01,0.000e+00
2.075e-01,0.000e+00
2.125e-01,0.000e+00
2.175e-01,0.000e+00
2.225e-01,2.000e-03
2.275e-01,2.000e-03
2.325e-01,2.000e-03
2.375e-01,2.000e-03
2.425e-01,0.000e+00
2.475e-01,0.000e+00
2.525e-01,4.000e-03
2.575e-01,0.000e+00
2.625e-01,0.000e+00
2.675e-01,2.000e-03
2.725e-01,0.000e+00
2.775e-01,0.000e+00
2.825e-01,2.000e-03
2.875e-01,2.000e-03
2.925e-01,0.000e+00
2.975e-01,4.000e-03
3.025e-01,2.000e-03
3.075e-01,2.000e-03
3.125e-01,6.000e-03
3.175e-01,2.000e-03
3.225e-01,0.000e+00
3.275e-01,4.000e-03
3.325e-01,2.000e-03
3.375e-01,6.000e-03
3.425e-01,1.200e-02
3.475e-01,6.000e-03
3.525e-01,8.000e-03
3.575e-01,4.000e-03
3.625e-01,6.000e-03
3.675e-01,6.000e-03
3.725e-01,1.000e-02
3.775e-01,0.000e+00
3.825e-01,1.000e-02
3.875e-01,8.000e-03
3.925e-01,1.600e-02
3.975e-01,1.200e-02
4.025e-01,1.400e-02
4.075e-01,1.200e-02
4.125e-01,6.000e-03
4.175e-01,1.600e-02
4.225e-01,1.800e-02
4.275e-01,1.200e-02
4.325e-01,1.600e-02
4.375e-01,2.000e-02
4.425e-01,1.800e-02
4.475e-01,2.000e-02
4.525e-01,2.400e-02
4.575e-01,3.600e-02
4.625e-01,2.400e-02
4.675e-01,2.200e-02
4.725e-01,2.400e-02
4.775e-01,3.400e-02
4.825e-01,4.200e-02
4.875e-01,4.200e-02
4.925e-01,4.000e-02
4.975e-01,3.800e-02
5.025e-01,3.600e-02
5.075e-01,7.400e-02
5.125e-01,6.400e-02
5.175e-01,3.600e-02
5.225e-01,6.200e-02
5.275e-01,6.000e-02
5.325e-01,6.600e-02
5.375e-01,8.600e-02
5.425e-01,7.000e-02
5.475e-01,7.600e-02
5.525e-01,7.400e-02
5.575e-01,8.800e-02
5.625e-01,9.000e-02
5.675e-01,1.180e-01
5.725e-01,9.200e-02
5.775e-01,1.000e-01
5.825e-01,1.360e-01
5.875e-01,8.800e-02
5.925e-01,1.440e-01
5.975e-01,1.800e-01
6.025e-01,1.640e-01
6.075e-01,1.720e-01
6.125e-01,1.820e-01
6.175e-01,1.940e-01
6.225e-01,1.780e-01
6.275e-01,2.140e-01
6.325e-01,2.140e-01
6.375e-01,1.960e-01
6.425e-01,2.260e-01
6.475e-01,2.940e-01
6.525e-01,2.420e-01
6.575e-01,2.740e-01
6.625e-01,2.280e-01
6.675e-01,3.180e-01
6.725e-01,3.020e-01
6.775e-01,3.540e-01
6.825e-01,3.480e-01
6.875e-01,4.240e-01
6.925e-01,3.900e-01
6.975e-01,4.100e-01
7.025e-01,4.580e-01
7.075e-01,5.500e-01
7.125e-01,5.280e-01
7.175e-01,5.480e-01
7.225e-01,6.200e-01
7.275e-01,5.900e-01
7.325e-01,6.240e-01
7.375e-01,7.140e-01
7.425e-01,7.300e-01
7.475e-01,7.040e-01
7.525e-01,7.740e-01
7.575e-01,9.360e-01
7.625e-01,9.160e-01
7.675e-01,8.820e-01
7.725e-01,9.300e-01
7.775e-01,1.096e+00
7.825e-01,1.158e+00
7.875e-01,1.230e+00
7.925e-01,1.330e+00
7.975e-01,1.288e+00
8.025e-01,1.366e+00
8.075e-01,1.490e+00
8.125e-01,1.616e+00
8.175e-01,1.870e+00
8.225e-01,1.918e+00
8.275e-01,1.966e+00
8.325e-01,2.170e+00
8.375e-01,2.214e+00
8.425e-01,2.362e+00
8.475e-01,2.520e+00
8.525e-01,2.608e+00
8.575e-01,2.888e+00
8.625e-01,3.242e+00
8.675e-01,3.184e+00
8.725e-01,3.524e+00
8.775e-01,3.610e+00
8.825e-01,3.994e+00
8.875e-01,4.152e+00
8.925e-01,4.596e+00
8.975e-01,4.810e+00
9.025e-01,5.006e+00
9.075e-01,5.444e+00
9.125e-01,5.856e+00
9.175e-01,6.216e+00
9.225e-01,6.708e+00
9.275e-01,7.178e+00
9.325e-01,7.504e+00
9.375e-01,7.980e+00
9.425e-01,8.160e+00
9.475e-01,8.490e+00
9.525e-01,8.560e+00
9.575e-01,8.742e+00
9.625e-01,8.200e+00
9.675e-01,7.768e+00
9.725e-01,6.736e+00
9.775e-01,5.432e+00
9.825e-01,3.518e+00
9.875e-01,1.620e+00
9.925e-01,4.800e-01
9.975e-01,1.000e-02
