transmittance,probability_density
2.500e-03,0.000e+00
7.500e-03,1.200e-02
1.250e-02,2.200e-02
1.750e-02,5.800e-02
2.250e-02,9.600e-02
2.750e-02,1.400e-01
3.250e-02,2.000e-01
3.750e-02,2.440e-01
4.250e-02,3.440e-01
4.750e-02,3.600e-01
5.250e-02,4.920e-01
5.750e-02,6.100e-01
6.250e-02,6.600e-01
6.750e-02,6.880e-01
7.250e-02,8.540e-01
7.750e-02,8.940e-01
8.250e-02,9.180e-01
8.750e-02,1.192e+00
9.250e-02,1.212e+00
9.750e-02,1.408e+00
1.025e-01,1.456e+00
1.075e-01,1.456e+00
1.125e-01,1.724e+00
1.175e-01,1.826e+00
1.225e-01,1.822e+00
1.275e-01,2.060e+00
1.325e-01,2.078e+00
1.375e-01,2.282e+00
1.425e-01,2.276e+00
1.475e-01,2.530e+00
1.525e-01,2.652e+00
1.575e-01,2.728e+00
1.625e-01,2.850e+00
1.675e-01,2.874e+00
1.725e-01,3.150e+00
1.775e-01,3.298e+00
1.825e-01,3.462e+00
1.875e-01,3.636e+00
1.925e-01,3.664e+00
1.975e-01,3.942e+00
2.025e-01,3.758e+00
2.075e-01,4.072e+00
2.125e-01,4.258e+00
2.175e-01,4.114e+00
2.225e-01,4.466e+00
2.275e-01,4.480e+00
2.325e-01,4.546e+00
2.375e-01,4.832e+00
2.425e-01,4.630e+00
2.475e-01,4.816e+00
2.525e-01,4.998e+00
2.575e-01,5.036e+00
2.625e-01,5.034e+00
2.675e-01,4.988e+00
2.725e-01,4.982e+00
2.775e-01,5.056e+00
2.825e-01,4.754e+00
2.875e-01,4.782e+00
2.925e-01,4.764e+00
2.975e-01,4.688e+00
3.025e-01,4.272e+00
3.075e-01,4.168e+00
3.125e-01,3.778e+00
3.175e-01,3.712e+00
3.225e-01,3.578e+00
3.275e-01,3.160e+00
3.325e-01,2.942e+00
3.375e-01,2.710e+00
3.425e-01,2.402e+00
3.475e-01,2.110e+00
3.525e-01,1.932e+00
3.575e-01,1.720e+00
3.625e-01,1.466e+00
3.675e-01,1.224e+00
3.725e-01,1.028e+00
3.775e-01,9.260e-01
3.825e-01,7.400e-01
3.875e-01,6.200e-01
3.925e-01,4.500e-01
3.975e-01,4.800e-01
4.025e-01,2.840e-01
4.075e-01,2.320e-01
4.125e-01,1.960e-01
4.175e-01,1.720e-01
4.225e-01,1.240e-01
4.275e-01,1.000e-01
4.325e-01,7.200e-02
4.375e-01,4.800e-02
4.425e-01,4.000e-02
4.475e-01,3.200e-02
4.525e-01,2.400e-02
4.575e-01,8.000e-03
4.625e-01,1.600e-02
4.675e-01,0.000e+00
4.725e-01,4.000e-03
4.775e-01,2.000e-03
4.825e-01,0.000e+00
4.875e-01,2.000e-03
4.925e-01,0.000e+00
4.975e-01,0.000e+00
5.025e-01,2.000e-03
5.075e-01,0.000e+00
5.125e-01,0.000e+00
5.175e-01,0.000e+00
5.225e-01,0.000e+00
5.275e-01,0.000e+00
5.325e-01,0.000e+00
5.375e-01,0.000e+00
5.425e-01,0.000e+00
5.475e-01,0.000e+00
5.525e-01,0.000e+00
5.575e-01,0.000e+00
5.625e-01,0.000e+00
5.675e-01,0.000e+00
5.725e-01,0.000e+00
5.775e-01,0.000e+00
5.825e-01,0.000e+00
5.875e-01,0.000e+00
5.925e-01,0.000e+00
5.975e-01,0.000e+00
6.025e-01,0.000e+00
6.075e-01,0.000e+00
6.125e-01,0.000e+00
6.175e-01,0.000e+00
6.225e-01,0.000e+00
6.275e-01,0.000e+00
6.325e-01,0.000e+00
6.375e-01,0.000e+00
6.425e-01,0.000e+00
6.475e-01,0.000e+00
6.525e-01,0.000e+00
6.575e-01,0.000e+00
6.625e-01,0.000e+00
6.675e-01,0.000e+00
6.725e-01,0.000e+00
6.775e-01,0.000e+00
6.825e-01,0.000e+00
6.875e-01,0.000e+00
6.925e-01,0.000e+00
6.975e-01,0.000e+00
7.025e-01,0.000e+00
7.075e-01,0.000e+00
7.125e-01,0.000e+00
7.175e-01,0.000e+00
7.225e-01,0.000e+00
7.275e-01,0.000e+00
7.325e-01,0.000e+00
7.375e-01,0.000e+00
7.425e-01,0.000e+00
7.475e-01,0.000e+00
7.525e-01,0.000e+00
7.575e-01,0.000e+00
7.625e-01,0.000e+00
7.675e-01,0.000e+00
7.725e-01,0.000e+00
7.775e-01,0.000e+00
7.825e-01,0.000e+00
7.875e-01,0.000e+00
7.925e-01,0.000e+00
7.975e-01,0.000e+00
8.025e-01,0.000e+00
8.075e-01,0.000e+00
