transmittance,probability_density
2.152e-03,6.112e-06
6.456e-03,1.303e-04
1.076e-02,5.412e-04
1.507e-02,1.383e-03
1.937e-02,2.790e-03
2.367e-02,4.885e-03
2.798e-02,7.789e-03
3.228e-02,1.162e-02
3.659e-02,1.648e-02
4.089e-02,2.249e-02
4.520e-02,2.976e-02
4.950e-02,3.838e-02
5.380e-02,4.846e-02
5.811e-02,6.010e-02
6.241e-02,7.341e-02
6.672e-02,8.848e-02
7.102e-02,1.054e-01
7.533e-02,1.243e-01
7.963e-02,1.452e-01
8.393e-02,1.683e-01
8.824e-02,1.936e-01
9.254e-02,2.213e-01
9.685e-02,2.514e-01
1.012e-01,2.840e-01
1.055e-01,3.192e-01
1.098e-01,3.571e-01
1.141e-01,3.978e-01
1.184e-01,4.413e-01
1.227e-01,4.879e-01
1.270e-01,5.375e-01
1.313e-01,5.902e-01
1.356e-01,6.462e-01
1.399e-01,7.054e-01
1.442e-01,7.681e-01
1.485e-01,8.343e-01
1.528e-01,9.041e-01
1.571e-01,9.775e-01
1.614e-01,1.055e+00
1.657e-01,1.136e+00
1.700e-01,1.221e+00
1.743e-01,1.310e+00
1.786e-01,1.403e+00
1.829e-01,1.500e+00
1.872e-01,1.601e+00
1.915e-01,1.707e+00
1.958e-01,1.818e+00
2.001e-01,1.932e+00
2.045e-01,2.052e+00
2.088e-01,2.176e+00
2.131e-01,2.305e+00
2.174e-01,2.439e+00
2.217e-01,2.577e+00
2.260e-01,2.721e+00
2.303e-01,2.870e+00
2.346e-01,3.024e+00
2.389e-01,3.183e+00
2.432e-01,3.348e+00
2.475e-01,3.518e+00
2.518e-01,3.694e+00
2.561e-01,3.876e+00
2.604e-01,4.063e+00
2.647e-01,4.256e+00
2.690e-01,4.455e+00
2.733e-01,4.660e+00
2.776e-01,4.871e+00
2.819e-01,5.088e+00
2.862e-01,5.312e+00
2.905e-01,5.542e+00
2.948e-01,5.779e+00
2.991e-01,6.022e+00
3.035e-01,6.272e+00
3.078e-01,6.528e+00
3.121e-01,6.792e+00
