transmittance,probability_density
2.167e-03,0.000e+00
6.502e-03,0.000e+00
1.084e-02,0.000e+00
1.517e-02,0.000e+00
1.951e-02,0.000e+00
2.384e-02,0.000e+00
2.817e-02,0.000e+00
3.251e-02,0.000e+00
3.684e-02,0.000e+00
4.118e-02,0.000e+00
4.551e-02,5.616e-04
4.985e-02,0.000e+00
5.418e-02,1.123e-03
5.852e-02,1.123e-03
6.285e-02,0.000e+00
6.719e-02,5.616e-04
7.152e-02,2.247e-03
7.585e-02,1.685e-03
8.019e-02,5.616e-04
8.452e-02,3.370e-03
8.886e-02,4.493e-03
9.319e-02,2.808e-03
9.753e-02,3.931e-03
1.019e-01,5.055e-03
1.062e-01,3.931e-03
1.105e-01,7.863e-03
1.149e-01,7.301e-03
1.192e-01,5.616e-03
1.235e-01,1.123e-02
1.279e-01,1.236e-02
1.322e-01,1.348e-02
1.365e-01,2.078e-02
1.409e-01,1.236e-02
1.452e-01,1.685e-02
1.495e-01,2.359e-02
1.539e-01,1.853e-02
1.582e-01,2.247e-02
1.625e-01,2.134e-02
1.669e-01,2.977e-02
1.712e-01,3.033e-02
1.755e-01,3.145e-02
1.799e-01,4.493e-02
1.842e-01,3.988e-02
1.886e-01,4.774e-02
1.929e-01,4.549e-02
1.972e-01,6.347e-02
2.016e-01,7.301e-02
2.059e-01,7.357e-02
2.102e-01,7.245e-02
2.146e-01,8.088e-02
2.189e-01,8.031e-02
2.232e-01,9.436e-02
2.276e-01,1.073e-01
2.319e-01,1.061e-01
2.362e-01,1.151e-01
2.406e-01,1.511e-01
2.449e-01,1.365e-01
2.492e-01,1.573e-01
2.536e-01,1.427e-01
2.579e-01,1.668e-01
2.622e-01,1.651e-01
2.666e-01,1.820e-01
2.709e-01,2.134e-01
2.752e-01,2.387e-01
2.796e-01,2.241e-01
2.839e-01,2.359e-01
2.882e-01,2.752e-01
2.926e-01,2.685e-01
2.969e-01,2.999e-01
3.013e-01,3.381e-01
3.056e-01,3.218e-01
3.099e-01,3.224e-01
3.143e-01,3.808e-01
3.186e-01,4.016e-01
3.229e-01,4.235e-01
3.273e-01,4.403e-01
3.316e-01,4.881e-01
3.359e-01,5.100e-01
3.403e-01,5.246e-01
3.446e-01,5.347e-01
3.489e-01,5.538e-01
3.533e-01,6.740e-01
3.576e-01,6.217e-01
3.619e-01,6.801e-01
3.663e-01,6.599e-01
3.706e-01,7.745e-01
3.749e-01,7.824e-01
3.793e-01,8.183e-01
3.836e-01,8.851e-01
3.879e-01,9.711e-01
3.923e-01,9.879e-01
3.966e-01,1.024e+00
4.009e-01,1.053e+00
