transmittance,probability_density
2.500e-03,0.000e+00
7.500e-03,0.000e+00
1.250e-02,2.000e-03
1.750e-02,4.000e-03
2.250e-02,6.000e-03
2.750e-02,1.800e-02
3.250e-02,4.400e-02
3.750e-02,2.400e-02
4.250e-02,9.200e-02
4.750e-02,1.200e-01
5.250e-02,1.160e-01
5.750e-02,1.940e-01
6.250e-02,2.140e-01
6.750e-02,2.540e-01
7.250e-02,3.340e-01
7.750e-02,3.880e-01
8.250e-02,3.860e-01
8.750e-02,5.160e-01
9.250e-02,7.000e-01
9.750e-02,7.060e-01
1.025e-01,7.780e-01
1.075e-01,9.420e-01
1.125e-01,1.102e+00
1.175e-01,1.098e+00
1.225e-01,1.270e+00
1.275e-01,1.382e+00
1.325e-01,1.532e+00
1.375e-01,1.728e+00
1.425e-01,1.834e+00
1.475e-01,2.072e+00
1.525e-01,2.344e+00
1.575e-01,2.494e+00
1.625e-01,2.842e+00
1.675e-01,2.956e+00
1.725e-01,3.054e+00
1.775e-01,3.378e+00
1.825e-01,3.584e+00
1.875e-01,3.658e+00
1.925e-01,3.962e+00
1.975e-01,4.058e+00
2.025e-01,4.464e+00
2.075e-01,4.760e+00
2.125e-01,4.966e+00
2.175e-01,5.020e+00
2.225e-01,5.192e+00
2.275e-01,5.244e+00
2.325e-01,5.282e+00
2.375e-01,5.346e+00
2.425e-01,5.634e+00
2.475e-01,5.458e+00
2.525e-01,5.618e+00
2.575e-01,5.578e+00
2.625e-01,5.366e+00
2.675e-01,5.270e+00
2.725e-01,5.078e+00
2.775e-01,5.272e+00
2.825e-01,5.040e+00
2.875e-01,4.988e+00
2.925e-01,4.498e+00
2.975e-01,4.306e+00
3.025e-01,4.184e+00
3.075e-01,3.978e+00
3.125e-01,3.598e+00
3.175e-01,3.460e+00
3.225e-01,3.244e+00
3.275e-01,3.088e+00
3.325e-01,2.784e+00
3.375e-01,2.604e+00
3.425e-01,2.418e+00
3.475e-01,2.070e+00
3.525e-01,2.068e+00
3.575e-01,1.786e+00
3.625e-01,1.572e+00
3.675e-01,1.366e+00
3.725e-01,1.200e+00
3.775e-01,1.106e+00
3.825e-01,1.054e+00
3.875e-01,9.520e-01
3.925e-01,8.040e-01
3.975e-01,6.060e-01
4.025e-01,5.380e-01
4.075e-01,4.860e-01
4.125e-01,3.980e-01
4.175e-01,3.600e-01
4.225e-01,3.100e-01
4.275e-01,2.540e-01
4.325e-01,2.260e-01
4.375e-01,1.760e-01
4.425e-01,1.380e-01
4.475e-01,1.220e-01
4.525e-01,1.020e-01
4.575e-01,8.400e-02
4.625e-01,7.600e-02
4.675e-01,6.200e-02
4.725e-01,3.600e-02
4.775e-01,3.200e-02
4.825e-01,2.000e-02
4.875e-01,2.200e-02
4.925e-01,1.800e-02
4.975e-01,8.000e-03
5.025e-01,4.000e-03
5.075e-01,2.000e-03
5.125e-01,4.000e-03
5.175e-01,6.000e-03
5.225e-01,0.000e+00
5.275e-01,2.000e-03
5.325e-01,2.000e-03
5.375e-01,2.000e-03
5.425e-01,0.000e+00
5.475e-01,0.000e+00
5.525e-01,2.000e-03
5.575e-01,0.000e+00
5.625e-01,0.000e+00
5.675e-01,0.000e+00
5.725e-01,0.000e+00
5.775e-01,0.000e+00
5.825e-01,0.000e+00
5.875e-01,0.000e+00
5.925e-01,0.000e+00
5.975e-01,0.000e+00
6.025e-01,0.000e+00
6.075e-01,0.000e+00
6.125e-01,0.000e+00
6.175e-01,0.000e+00
6.225e-01,0.000e+00
6.275e-01,0.000e+00
6.325e-01,0.000e+00
6.375e-01,0.000e+00
6.425e-01,0.000e+00
6.475e-01,0.000e+00
6.525e-01,0.000e+00
6.575e-01,0.000e+00
6.625e-01,0.000e+00
6.675e-01,0.000e+00
6.725e-01,0.000e+00
6.775e-01,0.000e+00
6.825e-01,0.000e+00
6.875e-01,0.000e+00
6.925e-01,0.000e+00
6.975e-01,0.000e+00
7.025e-01,0.000e+00
7.075e-01,0.000e+00
7.125e-01,0.000e+00
7.175e-01,0.000e+00
7.225e-01,0.000e+00
7.275e-01,0.000e+00
7.325e-01,0.000e+00
7.375e-01,0.000e+00
7.425e-01,0.000e+00
7.475e-01,0.000e+00
7.525e-01,0.000e+00
7.575e-01,0.000e+00
7.625e-01,0.000e+00
7.675e-01,0.000e+00
7.725e-01,0.000e+00
7.775e-01,0.000e+00
7.825e-01,0.000e+00
7.875e-01,0.000e+00
7.925e-01,0.000e+00
7.975e-01,0.000e+00
8.025e-01,0.000e+00
8.075e-01,0.000e+00
8.125e-01,0.000e+00
8.175e-01,0.000e+00
8.225e-01,0.000e+00
8.275e-01,0.000e+00
8.325e-01,0.000e+00
8.375e-01,0.000e+00
8.425e-01,0.000e+00
8.475e-01,0.000e+00
8.525e-01,0.000e+00
8.575e-01,0.000e+00
8.625e-01,0.000e+00
8.675e-01,0.000e+00
8.725e-01,0.000e+00
8.775e-01,0.000e+00
8.825e-01,0.000e+00
8.875e-01,0.000e+00
8.925e-01,0.000e+00
8.975e-01,0.000e+00
9.025e-01,0.000e+00
9.075e-01,0.000e+00
9.125e-01,0.000e+00
9.175e-01,0.000e+00
9.225e-01,0.000e+00
9.275e-01,0.000e+00
9.325e-01,0.000e+00
9.375e-01,0.000e+00
9.425e-01,0.000e+00
9.475e-01,0.000e+00
9.525e-01,0.000e+00
9.575e-01,0.000e+00
9.625e-01,0.000e+00
9.675e-01,0.000e+00
9.725e-01,0.000e+00
9.775e-01,0.000e+00
9.825e-01,0.000e+00
9.875e-01,0.000e+00
9.925e-01,0.000e+00
9.975e-01,0.000e+00
