transmittance,probability_density
2.500e-03,0.000e+00
7.500e-03,0.000e+00
1.250e-02,0.000e+00
1.750e-02,0.000e+00
2.250e-02,0.000e+00
2.750e-02,2.000e-03
3.250e-02,6.000e-03
3.750e-02,6.000e-03
4.250e-02,2.000e-03
4.750e-02,1.400e-02
5.250e-02,2.600e-02
5.750e-02,1.800e-02
6.250e-02,1.400e-02
6.750e-02,4.400e-02
7.250e-02,7.800e-02
7.750e-02,7.200e-02
8.250e-02,8.400e-02
8.750e-02,1.020e-01
9.250e-02,1.420e-01
9.750e-02,1.540e-01
1.025e-01,1.320e-01
1.075e-01,1.920e-01
1.125e-01,2.460e-01
1.175e-01,2.800e-01
1.225e-01,2.740e-01
1.275e-01,2.600e-01
1.325e-01,3.420e-01
1.375e-01,4.240e-01
1.425e-01,4.720e-01
1.475e-01,5.140e-01
1.525e-01,5.060e-01
1.575e-01,6.460e-01
1.625e-01,7.040e-01
1.675e-01,7.340e-01
1.725e-01,8.100e-01
1.775e-01,8.980e-01
1.825e-01,8.940e-01
1.875e-01,1.048e+00
1.925e-01,1.068e+00
1.975e-01,1.122e+00
2.025e-01,1.252e+00
2.075e-01,1.338e+00
2.125e-01,1.396e+00
2.175e-01,1.648e+00
2.225e-01,1.732e+00
2.275e-01,1.768e+00
2.325e-01,2.002e+00
2.375e-01,2.150e+00
2.425e-01,2.244e+00
2.475e-01,2.330e+00
2.525e-01,2.512e+00
2.575e-01,2.438e+00
2.625e-01,2.644e+00
2.675e-01,2.868e+00
2.725e-01,2.952e+00
2.775e-01,2.936e+00
2.825e-01,3.168e+00
2.875e-01,3.316e+00
2.925e-01,3.466e+00
2.975e-01,3.740e+00
3.025e-01,3.762e+00
3.075e-01,3.874e+00
3.125e-01,4.046e+00
3.175e-01,3.898e+00
3.225e-01,4.094e+00
3.275e-01,4.110e+00
3.325e-01,4.238e+00
3.375e-01,4.214e+00
3.425e-01,4.356e+00
3.475e-01,4.276e+00
3.525e-01,4.264e+00
3.575e-01,4.400e+00
3.625e-01,4.348e+00
3.675e-01,4.238e+00
3.725e-01,4.110e+00
3.775e-01,4.138e+00
3.825e-01,4.070e+00
3.875e-01,4.046e+00
3.925e-01,4.026e+00
3.975e-01,4.010e+00
4.025e-01,3.766e+00
4.075e-01,3.416e+00
4.125e-01,3.424e+00
4.175e-01,3.358e+00
4.225e-01,3.218e+00
4.275e-01,3.014e+00
4.325e-01,2.864e+00
4.375e-01,2.726e+00
4.425e-01,2.696e+00
4.475e-01,2.458e+00
4.525e-01,2.418e+00
4.575e-01,2.178e+00
4.625e-01,2.076e+00
4.675e-01,1.928e+00
4.725e-01,1.700e+00
4.775e-01,1.710e+00
4.825e-01,1.552e+00
4.875e-01,1.410e+00
4.925e-01,1.224e+00
4.975e-01,1.136e+00
5.025e-01,9.900e-01
5.075e-01,9.580e-01
5.125e-01,9.020e-01
5.175e-01,8.560e-01
5.225e-01,7.320e-01
5.275e-01,5.940e-01
5.325e-01,5.320e-01
5.375e-01,4.560e-01
5.425e-01,4.360e-01
5.475e-01,3.500e-01
5.525e-01,3.140e-01
5.575e-01,3.160e-01
5.625e-01,2.520e-01
5.675e-01,2.080e-01
5.725e-01,1.860e-01
5.775e-01,1.680e-01
5.825e-01,1.140e-01
5.875e-01,1.040e-01
5.925e-01,1.040e-01
5.975e-01,8.000e-02
6.025e-01,7.600e-02
6.075e-01,6.000e-02
6.125e-01,4.400e-02
6.175e-01,3.400e-02
6.225e-01,2.400e-02
6.275e-01,2.200e-02
6.325e-01,2.000e-02
6.375e-01,1.600e-02
6.425e-01,6.000e-03
6.475e-01,6.000e-03
6.525e-01,2.000e-03
6.575e-01,2.000e-03
6.625e-01,6.000e-03
6.675e-01,2.000e-03
6.725e-01,2.000e-03
6.775e-01,2.000e-03
6.825e-01,2.000e-03
6.875e-01,0.000e+00
6.925e-01,0.000e+00
6.975e-01,0.000e+00
7.025e-01,2.000e-03
7.075e-01,0.000e+00
7.125e-01,0.000e+00
7.175e-01,0.000e+00
7.225e-01,0.000e+00
7.275e-01,0.000e+00
7.325e-01,0.000e+00
7.375e-01,0.000e+00
7.425e-01,0.000e+00
7.475e-01,0.000e+00
7.525e-01,0.000e+00
7.575e-01,0.000e+00
7.625e-01,0.000e+00
7.675e-01,0.000e+00
7.725e-01,0.000e+00
7.775e-01,0.000e+00
7.825e-01,0.000e+00
7.875e-01,0.000e+00
7.925e-01,0.000e+00
7.975e-01,0.000e+00
8.025e-01,0.000e+00
8.075e-01,0.000e+00
8.125e-01,0.000e+00
8.175e-01,0.000e+00
8.225e-01,0.000e+00
8.275e-01,0.000e+00
8.325e-01,0.000e+00
8.375e-01,0.000e+00
8.425e-01,0.000e+00
8.475e-01,0.000e+00
8.525e-01,0.000e+00
8.575e-01,0.000e+00
8.625e-01,0.000e+00
8.675e-01,0.000e+00
8.725e-01,0.000e+00
8.775e-01,0.000e+00
8.825e-01,0.000e+00
8.875e-01,0.000e+00
8.925e-01,0.000e+00
8.975e-01,0.000e+00
9.025e-01,0.000e+00
9.075e-01,0.000e+00
9.125e-01,0.000e+00
9.175e-01,0.000e+00
9.225e-01,0.000e+00
9.275e-01,0.000e+00
9.325e-01,0.000e+00
9.375e-01,0.000e+00
9.425e-01,0.000e+00
9.475e-01,0.000e+00
9.525e-01,0.000e+00
9.575e-01,0.000e+00
9.625e-01,0.000e+00
9.675e-01,0.000e+00
9.725e-01,0.000e+00
9.775e-01,0.000e+00
9.825e-01,0.000e+00
9.875e-01,0.000e+00
9.925e-01,0.000e+00
9.975e-01,0.000e+00
